48600,0.239,0.91,0.906,0.924,0.942,0.244,0.251,0.881,0.875,0.88,0.88,0.261,0.241,0.449,0.479,0.454,0.469,0.242,0.245,0.339,0.353,0.35,0.345,0.26,0.237,0.292,0.292,0.297,0.303,0.239,0.254,0.295,0.298,0.303,0.294,0.248,0.242,0.272,0.267,0.284,0.283,0.252,0.251,0.277,0.28,0.277,0.288,0.257,0.238,0.267,0.261,0.271,0.269,0.249,0.244,0.268,0.269,0.267,0.274,0.251,0.249,0.262,0.257,0.265,0.273,0.266,0.264,0.27,0.282,0.271,0.276,0.271
48900,0.24,0.911,0.906,0.924,0.943,0.246,0.253,0.882,0.875,0.881,0.88,0.263,0.24,0.456,0.484,0.458,0.475,0.24,0.244,0.339,0.352,0.348,0.346,0.256,0.237,0.29,0.292,0.297,0.304,0.238,0.253,0.295,0.296,0.301,0.295,0.247,0.242,0.271,0.265,0.284,0.285,0.253,0.251,0.277,0.28,0.277,0.289,0.257,0.238,0.266,0.26,0.271,0.268,0.247,0.243,0.267,0.268,0.267,0.275,0.253,0.25,0.262,0.256,0.265,0.273,0.266,0.263,0.269,0.282,0.269,0.275,0.275
49200,0.24,0.909,0.906,0.924,0.943,0.245,0.25,0.882,0.876,0.881,0.88,0.261,0.24,0.458,0.491,0.464,0.481,0.243,0.246,0.341,0.358,0.35,0.352,0.257,0.238,0.296,0.294,0.299,0.305,0.239,0.255,0.297,0.3,0.304,0.297,0.249,0.242,0.272,0.266,0.282,0.283,0.255,0.252,0.276,0.28,0.277,0.29,0.256,0.24,0.267,0.261,0.27,0.269,0.25,0.244,0.267,0.27,0.266,0.275,0.252,0.249,0.263,0.256,0.264,0.273,0.266,0.267,0.271,0.284,0.272,0.277,0.273
49500,0.239,0.91,0.905,0.924,0.942,0.246,0.252,0.884,0.878,0.884,0.882,0.263,0.241,0.466,0.498,0.47,0.487,0.242,0.245,0.344,0.358,0.349,0.351,0.261,0.238,0.293,0.296,0.3,0.305,0.239,0.253,0.296,0.299,0.302,0.295,0.248,0.243,0.273,0.266,0.284,0.285,0.253,0.252,0.278,0.281,0.279,0.289,0.257,0.239,0.267,0.26,0.269,0.268,0.248,0.245,0.269,0.27,0.268,0.277,0.251,0.251,0.263,0.256,0.265,0.273,0.266,0.265,0.27,0.284,0.271,0.276,0.272
49800,0.239,0.914,0.908,0.926,0.946,0.244,0.251,0.886,0.879,0.885,0.884,0.264,0.24,0.473,0.508,0.478,0.495,0.242,0.246,0.346,0.36,0.352,0.355,0.261,0.238,0.294,0.294,0.3,0.304,0.238,0.254,0.295,0.297,0.301,0.296,0.248,0.243,0.272,0.269,0.285,0.285,0.253,0.252,0.277,0.281,0.278,0.29,0.259,0.238,0.267,0.26,0.27,0.27,0.247,0.245,0.268,0.269,0.267,0.276,0.252,0.25,0.263,0.258,0.266,0.273,0.265,0.266,0.27,0.284,0.272,0.278,0.272
50100,0.242,0.911,0.906,0.925,0.945,0.244,0.254,0.883,0.877,0.887,0.883,0.262,0.241,0.479,0.512,0.481,0.497,0.241,0.251,0.345,0.359,0.35,0.352,0.258,0.235,0.293,0.293,0.299,0.304,0.238,0.25,0.292,0.293,0.299,0.295,0.246,0.244,0.273,0.268,0.286,0.284,0.252,0.251,0.277,0.279,0.275,0.288,0.258,0.24,0.267,0.264,0.27,0.268,0.243,0.243,0.268,0.267,0.266,0.272,0.25,0.251,0.262,0.256,0.263,0.275,0.268,0.264,0.269,0.281,0.271,0.272,0.27
50400,0.242,0.912,0.906,0.924,0.945,0.245,0.255,0.885,0.879,0.887,0.884,0.261,0.24,0.487,0.521,0.489,0.504,0.24,0.247,0.345,0.357,0.35,0.351,0.256,0.234,0.294,0.292,0.299,0.303,0.237,0.248,0.292,0.293,0.299,0.295,0.247,0.246,0.275,0.266,0.284,0.283,0.252,0.249,0.276,0.281,0.273,0.288,0.26,0.24,0.267,0.259,0.266,0.272,0.245,0.246,0.267,0.266,0.265,0.271,0.252,0.251,0.263,0.256,0.264,0.273,0.264,0.263,0.27,0.282,0.272,0.27,0.27
50700,0.241,0.915,0.908,0.927,0.946,0.244,0.253,0.886,0.879,0.887,0.885,0.262,0.241,0.491,0.53,0.496,0.512,0.241,0.248,0.348,0.36,0.351,0.352,0.257,0.235,0.291,0.295,0.301,0.304,0.237,0.249,0.294,0.296,0.299,0.293,0.247,0.245,0.275,0.265,0.287,0.285,0.251,0.249,0.276,0.281,0.273,0.288,0.258,0.237,0.267,0.26,0.269,0.269,0.243,0.247,0.267,0.266,0.264,0.271,0.252,0.251,0.262,0.258,0.264,0.273,0.265,0.263,0.27,0.283,0.272,0.27,0.269
51000,0.244,0.915,0.909,0.928,0.949,0.248,0.253,0.889,0.882,0.889,0.886,0.265,0.239,0.505,0.54,0.505,0.525,0.242,0.246,0.353,0.367,0.356,0.357,0.259,0.238,0.296,0.298,0.302,0.308,0.24,0.254,0.299,0.3,0.303,0.298,0.254,0.242,0.276,0.269,0.286,0.286,0.256,0.252,0.278,0.281,0.277,0.289,0.26,0.239,0.268,0.261,0.274,0.27,0.249,0.243,0.268,0.271,0.269,0.275,0.251,0.251,0.263,0.256,0.265,0.275,0.266,0.27,0.27,0.283,0.272,0.277,0.275
51300,0.239,0.919,0.912,0.931,0.95,0.246,0.252,0.891,0.883,0.891,0.889,0.264,0.241,0.511,0.552,0.512,0.533,0.243,0.246,0.354,0.368,0.354,0.36,0.26,0.238,0.297,0.299,0.304,0.308,0.24,0.252,0.296,0.299,0.303,0.296,0.251,0.243,0.276,0.268,0.286,0.287,0.256,0.252,0.279,0.282,0.279,0.292,0.26,0.24,0.267,0.26,0.271,0.271,0.251,0.245,0.27,0.269,0.268,0.278,0.261,0.251,0.265,0.258,0.267,0.275,0.267,0.268,0.271,0.285,0.269,0.277,0.271
51600,0.237,0.921,0.912,0.931,0.95,0.243,0.251,0.89,0.884,0.889,0.887,0.263,0.241,0.521,0.564,0.521,0.542,0.241,0.245,0.353,0.366,0.357,0.36,0.261,0.237,0.294,0.297,0.303,0.309,0.24,0.253,0.296,0.298,0.301,0.295,0.253,0.242,0.273,0.267,0.286,0.287,0.256,0.254,0.278,0.281,0.278,0.291,0.262,0.24,0.266,0.26,0.27,0.27,0.248,0.244,0.269,0.27,0.269,0.278,0.255,0.251,0.265,0.257,0.267,0.273,0.268,0.268,0.27,0.284,0.271,0.278,0.272
51900,0.241,0.915,0.908,0.928,0.947,0.244,0.254,0.889,0.882,0.89,0.888,0.261,0.239,0.522,0.568,0.528,0.545,0.243,0.249,0.35,0.366,0.354,0.36,0.26,0.235,0.298,0.294,0.301,0.306,0.237,0.251,0.294,0.294,0.3,0.291,0.247,0.245,0.275,0.268,0.285,0.287,0.253,0.251,0.275,0.282,0.275,0.291,0.261,0.24,0.267,0.26,0.269,0.269,0.243,0.244,0.267,0.266,0.265,0.277,0.254,0.249,0.264,0.257,0.265,0.275,0.267,0.262,0.271,0.284,0.271,0.272,0.269
52200,0.237,0.922,0.913,0.933,0.95,0.243,0.251,0.892,0.886,0.892,0.89,0.265,0.24,0.536,0.583,0.537,0.559,0.241,0.245,0.355,0.368,0.36,0.362,0.261,0.237,0.297,0.299,0.304,0.308,0.24,0.253,0.296,0.299,0.302,0.296,0.253,0.242,0.274,0.267,0.286,0.286,0.256,0.253,0.279,0.28,0.278,0.291,0.262,0.24,0.266,0.26,0.271,0.27,0.246,0.244,0.268,0.271,0.271,0.275,0.254,0.251,0.264,0.258,0.267,0.274,0.267,0.267,0.27,0.292,0.271,0.277,0.272
52500,0.239,0.924,0.914,0.935,0.952,0.245,0.252,0.893,0.887,0.893,0.891,0.264,0.242,0.546,0.594,0.548,0.57,0.242,0.247,0.357,0.371,0.361,0.362,0.264,0.238,0.298,0.299,0.304,0.309,0.241,0.254,0.297,0.299,0.301,0.295,0.25,0.243,0.275,0.269,0.288,0.286,0.256,0.254,0.279,0.282,0.279,0.291,0.26,0.233,0.267,0.263,0.274,0.272,0.249,0.246,0.27,0.272,0.27,0.276,0.253,0.251,0.264,0.259,0.267,0.275,0.268,0.266,0.27,0.285,0.274,0.279,0.273
52800,0.239,0.924,0.915,0.934,0.953,0.244,0.252,0.895,0.888,0.894,0.892,0.263,0.242,0.56,0.605,0.555,0.58,0.242,0.249,0.357,0.373,0.363,0.362,0.262,0.239,0.3,0.299,0.305,0.311,0.239,0.253,0.299,0.3,0.303,0.297,0.25,0.243,0.276,0.27,0.287,0.287,0.256,0.254,0.28,0.283,0.279,0.291,0.26,0.241,0.269,0.26,0.273,0.271,0.25,0.246,0.27,0.272,0.269,0.277,0.253,0.251,0.265,0.258,0.268,0.276,0.266,0.268,0.27,0.285,0.277,0.277,0.274
53100,0.239,0.922,0.914,0.933,0.952,0.245,0.25,0.896,0.888,0.894,0.893,0.264,0.242,0.562,0.614,0.563,0.588,0.243,0.248,0.358,0.373,0.36,0.362,0.262,0.239,0.301,0.3,0.305,0.312,0.239,0.253,0.298,0.299,0.303,0.296,0.25,0.244,0.276,0.27,0.288,0.288,0.258,0.253,0.28,0.284,0.28,0.292,0.26,0.239,0.268,0.262,0.272,0.271,0.251,0.246,0.271,0.271,0.269,0.277,0.253,0.251,0.265,0.256,0.267,0.275,0.267,0.267,0.269,0.283,0.27,0.277,0.276
53400,0.24,0.924,0.915,0.935,0.954,0.245,0.252,0.898,0.889,0.895,0.894,0.264,0.242,0.575,0.628,0.575,0.6,0.244,0.247,0.358,0.373,0.362,0.363,0.263,0.238,0.299,0.301,0.309,0.313,0.241,0.255,0.298,0.298,0.303,0.295,0.251,0.243,0.275,0.269,0.287,0.288,0.256,0.254,0.28,0.283,0.279,0.29,0.261,0.239,0.269,0.262,0.273,0.271,0.249,0.246,0.271,0.272,0.27,0.277,0.254,0.251,0.265,0.259,0.268,0.276,0.266,0.261,0.269,0.285,0.273,0.278,0.277
53700,0.243,0.921,0.913,0.934,0.951,0.245,0.254,0.895,0.888,0.897,0.894,0.264,0.24,0.584,0.635,0.583,0.606,0.243,0.25,0.355,0.371,0.359,0.361,0.258,0.236,0.3,0.299,0.306,0.309,0.239,0.252,0.296,0.297,0.303,0.295,0.25,0.245,0.275,0.268,0.288,0.286,0.256,0.251,0.278,0.283,0.276,0.291,0.262,0.242,0.271,0.266,0.271,0.272,0.244,0.247,0.27,0.27,0.268,0.274,0.253,0.252,0.264,0.258,0.266,0.275,0.268,0.263,0.271,0.285,0.274,0.274,0.271
54000,0.24,0.924,0.915,0.937,0.954,0.245,0.252,0.898,0.891,0.897,0.895,0.261,0.242,0.597,0.648,0.595,0.623,0.244,0.246,0.362,0.376,0.365,0.364,0.258,0.239,0.304,0.303,0.309,0.313,0.242,0.257,0.306,0.306,0.307,0.3,0.255,0.243,0.274,0.267,0.286,0.285,0.253,0.253,0.279,0.283,0.279,0.291,0.259,0.24,0.27,0.262,0.273,0.273,0.25,0.247,0.27,0.272,0.269,0.275,0.254,0.25,0.265,0.258,0.267,0.276,0.268,0.268,0.271,0.285,0.276,0.279,0.277
54300,0.241,0.927,0.916,0.939,0.956,0.247,0.253,0.899,0.892,0.899,0.896,0.264,0.242,0.61,0.658,0.606,0.634,0.243,0.247,0.36,0.379,0.369,0.368,0.26,0.24,0.302,0.304,0.309,0.314,0.241,0.257,0.304,0.303,0.307,0.3,0.253,0.244,0.276,0.27,0.289,0.289,0.256,0.254,0.28,0.283,0.28,0.292,0.261,0.238,0.27,0.266,0.273,0.274,0.25,0.247,0.271,0.273,0.271,0.278,0.253,0.251,0.264,0.259,0.269,0.276,0.267,0.266,0.271,0.284,0.275,0.279,0.275
54600,0.24,0.926,0.915,0.937,0.956,0.247,0.252,0.9,0.891,0.899,0.898,0.265,0.241,0.622,0.67,0.617,0.646,0.244,0.246,0.361,0.375,0.367,0.365,0.26,0.238,0.304,0.303,0.309,0.315,0.242,0.255,0.299,0.302,0.305,0.298,0.251,0.243,0.275,0.269,0.289,0.288,0.257,0.253,0.28,0.283,0.279,0.293,0.262,0.241,0.27,0.263,0.273,0.273,0.25,0.25,0.271,0.273,0.271,0.276,0.254,0.25,0.265,0.258,0.267,0.278,0.266,0.267,0.27,0.284,0.274,0.278,0.275
54900,0.239,0.929,0.916,0.938,0.956,0.245,0.252,0.901,0.893,0.899,0.899,0.264,0.242,0.633,0.681,0.629,0.657,0.243,0.246,0.362,0.376,0.369,0.366,0.262,0.239,0.304,0.305,0.309,0.313,0.241,0.253,0.3,0.303,0.305,0.299,0.249,0.244,0.276,0.269,0.289,0.288,0.258,0.254,0.281,0.285,0.28,0.291,0.261,0.241,0.269,0.26,0.272,0.272,0.25,0.247,0.271,0.272,0.271,0.277,0.255,0.251,0.266,0.259,0.266,0.276,0.267,0.266,0.27,0.284,0.276,0.278,0.274
55200,0.24,0.928,0.917,0.94,0.958,0.247,0.254,0.902,0.895,0.901,0.899,0.267,0.243,0.645,0.687,0.64,0.667,0.244,0.247,0.362,0.377,0.37,0.369,0.262,0.239,0.304,0.306,0.31,0.316,0.241,0.255,0.3,0.303,0.304,0.298,0.251,0.244,0.276,0.27,0.289,0.287,0.258,0.254,0.28,0.285,0.281,0.293,0.262,0.24,0.27,0.263,0.276,0.273,0.252,0.247,0.271,0.273,0.271,0.278,0.253,0.251,0.266,0.26,0.268,0.277,0.268,0.266,0.271,0.284,0.272,0.279,0.274
55500,0.244,0.928,0.917,0.94,0.958,0.245,0.256,0.902,0.894,0.903,0.9,0.263,0.243,0.648,0.695,0.649,0.674,0.241,0.249,0.36,0.373,0.368,0.367,0.257,0.237,0.305,0.301,0.309,0.313,0.24,0.252,0.297,0.296,0.301,0.299,0.248,0.246,0.276,0.271,0.289,0.289,0.255,0.25,0.28,0.284,0.277,0.292,0.262,0.242,0.273,0.267,0.276,0.272,0.245,0.246,0.269,0.27,0.269,0.276,0.255,0.252,0.266,0.26,0.265,0.276,0.269,0.264,0.271,0.284,0.274,0.274,0.272
55800,0.242,0.93,0.917,0.941,0.958,0.25,0.257,0.904,0.896,0.903,0.901,0.267,0.242,0.66,0.705,0.662,0.689,0.243,0.248,0.366,0.38,0.372,0.372,0.261,0.239,0.305,0.307,0.313,0.318,0.244,0.256,0.302,0.304,0.308,0.302,0.253,0.245,0.278,0.271,0.29,0.288,0.258,0.254,0.283,0.285,0.28,0.294,0.26,0.242,0.272,0.267,0.275,0.274,0.25,0.248,0.272,0.275,0.272,0.279,0.253,0.254,0.265,0.259,0.269,0.276,0.267,0.267,0.271,0.286,0.276,0.279,0.277
56100,0.243,0.932,0.921,0.943,0.96,0.248,0.254,0.905,0.898,0.905,0.902,0.264,0.241,0.674,0.715,0.673,0.7,0.243,0.247,0.368,0.381,0.376,0.373,0.258,0.24,0.305,0.306,0.312,0.316,0.24,0.256,0.307,0.306,0.308,0.302,0.251,0.244,0.276,0.271,0.289,0.288,0.257,0.254,0.283,0.285,0.28,0.295,0.26,0.241,0.27,0.262,0.274,0.273,0.252,0.247,0.271,0.273,0.269,0.278,0.254,0.251,0.266,0.26,0.267,0.276,0.268,0.269,0.272,0.285,0.274,0.279,0.278
56400,0.242,0.933,0.921,0.944,0.963,0.247,0.254,0.908,0.899,0.906,0.904,0.266,0.242,0.678,0.725,0.683,0.71,0.243,0.248,0.367,0.383,0.376,0.374,0.264,0.239,0.306,0.306,0.313,0.318,0.242,0.256,0.309,0.303,0.307,0.301,0.251,0.245,0.276,0.272,0.289,0.29,0.257,0.255,0.282,0.284,0.281,0.295,0.262,0.241,0.271,0.264,0.275,0.273,0.251,0.247,0.273,0.273,0.272,0.282,0.254,0.253,0.267,0.26,0.268,0.277,0.268,0.269,0.272,0.285,0.274,0.279,0.278
56700,0.244,0.933,0.92,0.943,0.96,0.245,0.257,0.907,0.897,0.906,0.903,0.263,0.244,0.686,0.729,0.691,0.714,0.243,0.251,0.365,0.38,0.372,0.372,0.26,0.237,0.306,0.304,0.313,0.316,0.238,0.252,0.299,0.299,0.304,0.297,0.247,0.248,0.278,0.273,0.289,0.289,0.253,0.253,0.282,0.285,0.28,0.292,0.26,0.243,0.27,0.265,0.276,0.273,0.247,0.249,0.272,0.27,0.269,0.278,0.254,0.253,0.266,0.26,0.267,0.279,0.27,0.266,0.271,0.284,0.275,0.276,0.275
57000,0.243,0.937,0.922,0.945,0.963,0.248,0.255,0.908,0.9,0.907,0.905,0.266,0.243,0.697,0.742,0.704,0.728,0.244,0.248,0.372,0.385,0.38,0.377,0.26,0.24,0.308,0.309,0.315,0.319,0.242,0.259,0.304,0.306,0.31,0.301,0.252,0.244,0.278,0.272,0.29,0.29,0.257,0.258,0.282,0.285,0.283,0.294,0.26,0.241,0.271,0.265,0.275,0.274,0.251,0.248,0.272,0.274,0.272,0.279,0.253,0.252,0.266,0.259,0.269,0.277,0.268,0.27,0.272,0.286,0.275,0.279,0.279
57300,0.245,0.932,0.919,0.943,0.96,0.246,0.256,0.907,0.898,0.908,0.905,0.265,0.243,0.701,0.748,0.709,0.731,0.243,0.25,0.367,0.382,0.376,0.375,0.26,0.238,0.306,0.305,0.312,0.316,0.238,0.253,0.302,0.299,0.303,0.297,0.248,0.247,0.279,0.271,0.288,0.288,0.252,0.253,0.281,0.284,0.278,0.293,0.262,0.242,0.27,0.265,0.271,0.274,0.246,0.248,0.271,0.269,0.269,0.282,0.256,0.253,0.266,0.26,0.266,0.277,0.271,0.266,0.272,0.284,0.274,0.275,0.275
57600,0.241,0.936,0.923,0.946,0.964,0.247,0.253,0.91,0.903,0.909,0.908,0.267,0.243,0.713,0.762,0.722,0.745,0.244,0.247,0.373,0.388,0.38,0.379,0.265,0.24,0.309,0.309,0.316,0.319,0.241,0.254,0.301,0.304,0.308,0.3,0.249,0.245,0.278,0.272,0.29,0.289,0.257,0.256,0.283,0.287,0.283,0.295,0.261,0.243,0.272,0.265,0.275,0.274,0.25,0.249,0.274,0.274,0.273,0.281,0.253,0.253,0.267,0.26,0.268,0.278,0.269,0.271,0.271,0.285,0.275,0.28,0.278
57900,0.244,0.937,0.922,0.946,0.963,0.249,0.254,0.911,0.903,0.91,0.907,0.266,0.243,0.723,0.772,0.73,0.754,0.244,0.249,0.375,0.391,0.383,0.383,0.261,0.24,0.309,0.309,0.318,0.32,0.243,0.257,0.306,0.309,0.311,0.304,0.254,0.245,0.277,0.271,0.29,0.288,0.256,0.256,0.283,0.285,0.281,0.293,0.261,0.24,0.271,0.265,0.275,0.272,0.25,0.248,0.273,0.274,0.271,0.278,0.254,0.252,0.266,0.259,0.269,0.278,0.269,0.272,0.273,0.287,0.276,0.281,0.28
58200,0.249,0.935,0.921,0.944,0.961,0.248,0.256,0.91,0.901,0.91,0.907,0.266,0.243,0.727,0.779,0.737,0.758,0.243,0.251,0.372,0.388,0.378,0.38,0.258,0.239,0.308,0.308,0.315,0.317,0.241,0.254,0.307,0.304,0.307,0.3,0.249,0.247,0.278,0.273,0.289,0.288,0.252,0.251,0.281,0.287,0.281,0.292,0.259,0.243,0.271,0.269,0.276,0.276,0.247,0.248,0.271,0.271,0.271,0.276,0.255,0.253,0.266,0.26,0.268,0.278,0.269,0.268,0.274,0.286,0.277,0.276,0.277
58500,0.241,0.939,0.924,0.947,0.964,0.247,0.254,0.913,0.904,0.912,0.91,0.267,0.244,0.743,0.795,0.747,0.773,0.244,0.249,0.376,0.391,0.384,0.385,0.265,0.241,0.309,0.31,0.317,0.321,0.241,0.255,0.303,0.304,0.306,0.302,0.25,0.244,0.278,0.273,0.291,0.29,0.257,0.255,0.283,0.287,0.282,0.296,0.263,0.241,0.272,0.265,0.275,0.276,0.25,0.248,0.273,0.275,0.274,0.281,0.255,0.252,0.267,0.26,0.268,0.279,0.269,0.27,0.271,0.284,0.276,0.28,0.278
58800,0.245,0.938,0.923,0.946,0.963,0.247,0.255,0.911,0.903,0.912,0.91,0.269,0.243,0.747,0.803,0.755,0.778,0.244,0.251,0.375,0.39,0.382,0.382,0.262,0.237,0.308,0.308,0.316,0.32,0.24,0.251,0.301,0.299,0.305,0.299,0.249,0.248,0.277,0.273,0.288,0.288,0.254,0.253,0.281,0.286,0.278,0.293,0.261,0.242,0.273,0.268,0.278,0.274,0.246,0.248,0.273,0.272,0.27,0.277,0.256,0.253,0.267,0.262,0.27,0.28,0.27,0.265,0.272,0.285,0.276,0.276,0.278
59100,0.245,0.938,0.924,0.946,0.963,0.247,0.256,0.912,0.903,0.913,0.911,0.266,0.243,0.757,0.813,0.764,0.788,0.242,0.251,0.377,0.392,0.383,0.385,0.259,0.238,0.309,0.309,0.317,0.319,0.239,0.251,0.302,0.301,0.304,0.299,0.248,0.248,0.28,0.273,0.289,0.289,0.254,0.254,0.283,0.287,0.278,0.294,0.261,0.242,0.273,0.265,0.274,0.277,0.25,0.248,0.273,0.271,0.27,0.279,0.256,0.253,0.267,0.261,0.267,0.278,0.27,0.268,0.27,0.283,0.276,0.275,0.278
59400,0.247,0.939,0.924,0.947,0.964,0.247,0.257,0.914,0.904,0.913,0.912,0.267,0.242,0.768,0.825,0.775,0.8,0.243,0.25,0.378,0.395,0.385,0.387,0.262,0.238,0.31,0.31,0.319,0.32,0.239,0.25,0.3,0.302,0.306,0.299,0.25,0.248,0.28,0.275,0.288,0.29,0.254,0.253,0.281,0.287,0.279,0.294,0.261,0.244,0.273,0.265,0.276,0.273,0.248,0.247,0.275,0.271,0.269,0.28,0.255,0.252,0.268,0.261,0.269,0.278,0.27,0.268,0.271,0.286,0.276,0.277,0.278
59700,0.244,0.944,0.927,0.95,0.966,0.25,0.255,0.918,0.908,0.916,0.915,0.27,0.244,0.78,0.842,0.787,0.815,0.244,0.25,0.384,0.4,0.39,0.391,0.262,0.241,0.312,0.314,0.322,0.323,0.242,0.254,0.303,0.309,0.31,0.303,0.253,0.245,0.279,0.273,0.291,0.291,0.257,0.256,0.284,0.288,0.284,0.295,0.262,0.244,0.273,0.266,0.277,0.275,0.253,0.249,0.274,0.274,0.272,0.281,0.256,0.254,0.267,0.262,0.271,0.278,0.27,0.272,0.272,0.286,0.271,0.281,0.281
60000,0.249,0.944,0.926,0.949,0.965,0.249,0.255,0.919,0.909,0.916,0.915,0.267,0.244,0.792,0.851,0.797,0.826,0.246,0.247,0.386,0.4,0.393,0.392,0.263,0.24,0.312,0.314,0.321,0.323,0.242,0.254,0.305,0.308,0.309,0.31,0.252,0.246,0.279,0.273,0.292,0.29,0.258,0.256,0.286,0.289,0.283,0.296,0.263,0.243,0.272,0.265,0.276,0.277,0.252,0.249,0.275,0.276,0.273,0.281,0.256,0.254,0.268,0.262,0.269,0.279,0.27,0.272,0.273,0.287,0.276,0.281,0.282
60300,0.243,0.944,0.927,0.95,0.967,0.25,0.256,0.921,0.912,0.918,0.916,0.269,0.247,0.805,0.862,0.809,0.838,0.246,0.249,0.389,0.402,0.395,0.394,0.263,0.242,0.315,0.314,0.32,0.324,0.244,0.255,0.305,0.31,0.311,0.304,0.252,0.246,0.28,0.274,0.292,0.29,0.258,0.256,0.286,0.289,0.283,0.296,0.262,0.245,0.275,0.266,0.278,0.277,0.253,0.25,0.275,0.276,0.273,0.281,0.256,0.254,0.268,0.262,0.271,0.279,0.269,0.273,0.274,0.287,0.277,0.282,0.281
60600,0.245,0.945,0.93,0.952,0.969,0.249,0.254,0.92,0.911,0.919,0.916,0.268,0.244,0.818,0.866,0.819,0.848,0.247,0.252,0.391,0.405,0.398,0.395,0.264,0.242,0.313,0.316,0.322,0.324,0.244,0.254,0.309,0.308,0.31,0.303,0.252,0.246,0.279,0.275,0.291,0.291,0.258,0.255,0.286,0.29,0.284,0.297,0.262,0.241,0.273,0.266,0.279,0.277,0.252,0.249,0.274,0.277,0.274,0.282,0.256,0.254,0.269,0.262,0.271,0.279,0.27,0.273,0.273,0.288,0.277,0.281,0.282
60900,0.243,0.948,0.93,0.95,0.968,0.248,0.255,0.922,0.912,0.92,0.918,0.269,0.244,0.829,0.863,0.831,0.858,0.244,0.248,0.392,0.407,0.4,0.4,0.266,0.242,0.315,0.315,0.321,0.325,0.242,0.253,0.305,0.308,0.311,0.305,0.25,0.246,0.281,0.276,0.292,0.291,0.26,0.256,0.287,0.29,0.284,0.297,0.262,0.244,0.273,0.266,0.277,0.276,0.253,0.249,0.276,0.276,0.274,0.283,0.255,0.255,0.27,0.262,0.271,0.279,0.27,0.273,0.273,0.288,0.278,0.279,0.283
61200,0.243,0.948,0.929,0.95,0.968,0.247,0.254,0.922,0.911,0.919,0.918,0.268,0.244,0.839,0.865,0.843,0.871,0.245,0.251,0.395,0.409,0.4,0.4,0.268,0.241,0.314,0.315,0.323,0.326,0.242,0.252,0.304,0.307,0.309,0.303,0.251,0.247,0.281,0.277,0.292,0.291,0.26,0.256,0.287,0.288,0.283,0.297,0.261,0.244,0.272,0.264,0.277,0.278,0.253,0.249,0.276,0.277,0.274,0.283,0.256,0.254,0.27,0.262,0.271,0.279,0.27,0.271,0.273,0.287,0.28,0.281,0.283
61500,0.242,0.949,0.931,0.952,0.969,0.247,0.254,0.924,0.914,0.921,0.92,0.268,0.245,0.85,0.867,0.854,0.883,0.244,0.249,0.396,0.411,0.403,0.402,0.266,0.241,0.314,0.317,0.323,0.328,0.246,0.254,0.306,0.308,0.31,0.304,0.251,0.246,0.281,0.276,0.292,0.292,0.26,0.256,0.287,0.29,0.284,0.299,0.262,0.243,0.273,0.266,0.279,0.276,0.252,0.249,0.276,0.277,0.273,0.282,0.258,0.253,0.268,0.263,0.27,0.279,0.271,0.273,0.272,0.286,0.275,0.281,0.282
61800,0.248,0.951,0.934,0.954,0.974,0.252,0.257,0.929,0.917,0.925,0.926,0.276,0.247,0.855,0.87,0.867,0.889,0.247,0.251,0.398,0.415,0.403,0.404,0.266,0.24,0.317,0.319,0.327,0.329,0.247,0.255,0.313,0.31,0.314,0.308,0.255,0.249,0.282,0.278,0.295,0.293,0.26,0.258,0.291,0.293,0.289,0.3,0.265,0.242,0.273,0.268,0.279,0.277,0.252,0.251,0.277,0.277,0.274,0.286,0.255,0.252,0.269,0.263,0.271,0.282,0.27,0.274,0.274,0.288,0.276,0.281,0.285
62100,0.244,0.949,0.931,0.952,0.969,0.249,0.254,0.926,0.915,0.922,0.921,0.267,0.246,0.852,0.867,0.875,0.885,0.246,0.251,0.4,0.414,0.407,0.405,0.266,0.241,0.318,0.319,0.325,0.328,0.243,0.254,0.306,0.308,0.311,0.303,0.252,0.246,0.28,0.276,0.293,0.293,0.259,0.257,0.287,0.289,0.283,0.297,0.262,0.243,0.274,0.267,0.279,0.276,0.253,0.249,0.276,0.278,0.275,0.283,0.255,0.255,0.27,0.262,0.271,0.281,0.271,0.273,0.274,0.288,0.278,0.281,0.286
62400,0.245,0.953,0.932,0.953,0.971,0.249,0.255,0.928,0.916,0.924,0.923,0.27,0.245,0.856,0.868,0.876,0.888,0.246,0.251,0.401,0.415,0.407,0.407,0.265,0.242,0.317,0.319,0.326,0.33,0.243,0.254,0.305,0.309,0.311,0.303,0.251,0.246,0.28,0.275,0.292,0.292,0.259,0.256,0.287,0.29,0.286,0.298,0.262,0.243,0.274,0.267,0.279,0.276,0.252,0.249,0.275,0.276,0.274,0.285,0.255,0.254,0.269,0.262,0.273,0.279,0.271,0.273,0.273,0.29,0.275,0.283,0.283
62700,0.243,0.952,0.932,0.954,0.971,0.25,0.256,0.928,0.917,0.923,0.923,0.269,0.245,0.859,0.867,0.877,0.888,0.247,0.25,0.404,0.418,0.409,0.41,0.267,0.242,0.315,0.319,0.325,0.33,0.243,0.256,0.306,0.309,0.311,0.303,0.251,0.246,0.28,0.275,0.293,0.294,0.259,0.256,0.286,0.29,0.286,0.299,0.263,0.244,0.275,0.267,0.279,0.277,0.252,0.249,0.276,0.276,0.275,0.285,0.253,0.255,0.269,0.262,0.272,0.28,0.271,0.272,0.272,0.287,0.276,0.283,0.285
